<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.06.14	18:32:00	1.12752	1.12767	1.12752	1.12764	405	0	10
2017.06.14	18:33:00	1.12764	1.12777	1.12759	1.12768	352	0	9
2017.06.14	18:34:00	1.12768	1.12787	1.12768	1.12787	388	0	10
2017.06.14	18:35:00	1.12787	1.12793	1.12784	1.12791	367	0	9
2017.06.14	18:36:00	1.12791	1.12801	1.12776	1.12781	332	0	9
2017.06.14	18:37:00	1.12781	1.12804	1.12781	1.12804	402	0	9
2017.06.14	18:38:00	1.12806	1.12806	1.12784	1.12792	335	0	9
2017.06.14	18:39:00	1.12792	1.12797	1.12778	1.12797	421	0	9
2017.06.14	18:40:00	1.12795	1.12821	1.12795	1.12800	543	0	9
2017.06.14	18:41:00	1.12800	1.12810	1.12795	1.12806	464	0	9
2017.06.14	18:42:00	1.12806	1.12821	1.12801	1.12815	450	0	9
2017.06.14	18:43:00	1.12816	1.12836	1.12813	1.12831	447	0	9
2017.06.14	18:44:00	1.12831	1.12853	1.12831	1.12847	442	0	10
2017.06.14	18:45:00	1.12847	1.12854	1.12838	1.12840	453	0	9
2017.06.14	18:46:00	1.12840	1.12841	1.12818	1.12821	435	0	9
2017.06.14	18:47:00	1.12821	1.12834	1.12818	1.12822	409	0	9
2017.06.14	18:48:00	1.12822	1.12822	1.12800	1.12800	426	0	9
2017.06.14	18:49:00	1.12801	1.12810	1.12800	1.12805	422	0	9
2017.06.14	18:50:00	1.12804	1.12809	1.12768	1.12768	409	0	9
2017.06.14	18:51:00	1.12771	1.12787	1.12764	1.12775	424	0	9
2017.06.14	18:52:00	1.12775	1.12782	1.12757	1.12759	368	0	10
2017.06.14	18:53:00	1.12760	1.12763	1.12754	1.12756	453	0	9
2017.06.14	18:54:00	1.12756	1.12764	1.12754	1.12760	390	0	10
2017.06.14	18:55:00	1.12760	1.12763	1.12754	1.12760	305	0	10
2017.06.14	18:56:00	1.12759	1.12763	1.12757	1.12760	313	0	10
2017.06.14	18:57:00	1.12760	1.12762	1.12750	1.12753	292	0	10
2017.06.14	18:58:00	1.12753	1.12759	1.12749	1.12754	375	0	10
2017.06.14	18:59:00	1.12754	1.12765	1.12747	1.12761	325	0	9
2017.06.14	19:00:00	1.12761	1.12774	1.12759	1.12771	427	0	10
2017.06.14	19:01:00	1.12771	1.12791	1.12767	1.12768	444	0	10
2017.06.14	19:02:00	1.12768	1.12778	1.12766	1.12777	417	0	10
2017.06.14	19:03:00	1.12777	1.12780	1.12761	1.12767	439	0	10
2017.06.14	19:04:00	1.12766	1.12766	1.12756	1.12759	350	0	10
2017.06.14	19:05:00	1.12760	1.12771	1.12759	1.12771	355	0	9
2017.06.14	19:06:00	1.12771	1.12771	1.12766	1.12770	194	0	9
2017.06.14	19:07:00	1.12770	1.12770	1.12757	1.12761	252	0	10
2017.06.14	19:08:00	1.12761	1.12767	1.12760	1.12766	204	0	10
2017.06.14	19:09:00	1.12766	1.12786	1.12763	1.12781	302	0	9
2017.06.14	19:10:00	1.12781	1.12783	1.12773	1.12777	257	0	10
2017.06.14	19:11:00	1.12777	1.12779	1.12771	1.12777	254	0	10
2017.06.14	19:12:00	1.12777	1.12781	1.12771	1.12777	256	0	10
2017.06.14	19:13:00	1.12777	1.12778	1.12770	1.12773	336	0	10
2017.06.14	19:14:00	1.12773	1.12779	1.12771	1.12776	253	0	10
2017.06.14	19:15:00	1.12776	1.12776	1.12761	1.12765	268	0	10
2017.06.14	19:16:00	1.12765	1.12772	1.12761	1.12763	249	0	10
2017.06.14	19:17:00	1.12763	1.12768	1.12761	1.12766	178	0	10
2017.06.14	19:18:00	1.12766	1.12767	1.12760	1.12761	173	0	10
2017.06.14	19:19:00	1.12761	1.12765	1.12760	1.12761	147	0	10
2017.06.14	19:20:00	1.12761	1.12766	1.12757	1.12765	231	0	10
2017.06.14	19:21:00	1.12765	1.12771	1.12761	1.12761	219	0	10
2017.06.14	19:22:00	1.12761	1.12774	1.12759	1.12773	188	0	10
2017.06.14	19:23:00	1.12775	1.12780	1.12749	1.12750	313	0	10
2017.06.14	19:24:00	1.12750	1.12755	1.12730	1.12734	342	0	10
2017.06.14	19:25:00	1.12734	1.12743	1.12730	1.12743	374	0	9
2017.06.14	19:26:00	1.12743	1.12744	1.12733	1.12733	233	0	9
2017.06.14	19:27:00	1.12735	1.12750	1.12734	1.12746	240	0	10
2017.06.14	19:28:00	1.12746	1.12752	1.12740	1.12743	267	0	10
2017.06.14	19:29:00	1.12740	1.12752	1.12737	1.12751	232	0	10
2017.06.14	19:30:00	1.12751	1.12751	1.12729	1.12730	231	0	10
2017.06.14	19:31:00	1.12729	1.12741	1.12729	1.12741	197	0	10
2017.06.14	19:32:00	1.12741	1.12767	1.12737	1.12764	325	0	10
2017.06.14	19:33:00	1.12766	1.12771	1.12752	1.12760	265	0	10
2017.06.14	19:34:00	1.12760	1.12762	1.12753	1.12762	264	0	10
2017.06.14	19:35:00	1.12762	1.12765	1.12756	1.12757	258	0	9
2017.06.14	19:36:00	1.12757	1.12760	1.12747	1.12752	270	0	10
2017.06.14	19:37:00	1.12752	1.12756	1.12749	1.12754	196	0	10
2017.06.14	19:38:00	1.12754	1.12758	1.12749	1.12756	192	0	10
2017.06.14	19:39:00	1.12756	1.12756	1.12750	1.12752	249	0	10
2017.06.14	19:40:00	1.12752	1.12752	1.12742	1.12747	272	0	10
2017.06.14	19:41:00	1.12747	1.12754	1.12742	1.12751	227	0	10
2017.06.14	19:42:00	1.12751	1.12752	1.12736	1.12736	211	0	10
2017.06.14	19:43:00	1.12736	1.12736	1.12720	1.12720	254	0	10
2017.06.14	19:44:00	1.12723	1.12728	1.12716	1.12723	297	0	10
2017.06.14	19:45:00	1.12723	1.12727	1.12710	1.12720	350	0	10
2017.06.14	19:46:00	1.12720	1.12726	1.12716	1.12720	270	0	10
2017.06.14	19:47:00	1.12720	1.12733	1.12720	1.12730	210	0	10
2017.06.14	19:48:00	1.12730	1.12734	1.12726	1.12730	230	0	10
2017.06.14	19:49:00	1.12730	1.12731	1.12725	1.12730	211	0	10
2017.06.14	19:50:00	1.12730	1.12730	1.12716	1.12716	246	0	10
2017.06.14	19:51:00	1.12716	1.12720	1.12686	1.12689	264	0	10
2017.06.14	19:52:00	1.12689	1.12704	1.12688	1.12700	334	0	10
2017.06.14	19:53:00	1.12700	1.12701	1.12675	1.12676	321	0	10
2017.06.14	19:54:00	1.12675	1.12686	1.12666	1.12666	282	0	9
2017.06.14	19:55:00	1.12666	1.12671	1.12652	1.12654	407	0	9
2017.06.14	19:56:00	1.12654	1.12687	1.12652	1.12687	409	0	9
2017.06.14	19:57:00	1.12687	1.12688	1.12676	1.12685	351	0	10
2017.06.14	19:58:00	1.12687	1.12711	1.12685	1.12711	410	0	10
2017.06.14	19:59:00	1.12711	1.12729	1.12710	1.12726	457	0	10
2017.06.14	20:00:00	1.12728	1.12743	1.12726	1.12738	409	0	10
2017.06.14	20:01:00	1.12737	1.12739	1.12710	1.12716	376	0	10
2017.06.14	20:02:00	1.12716	1.12716	1.12695	1.12701	297	0	10
2017.06.14	20:03:00	1.12701	1.12701	1.12669	1.12681	341	0	9
2017.06.14	20:04:00	1.12681	1.12692	1.12681	1.12682	257	0	10
2017.06.14	20:05:00	1.12682	1.12692	1.12681	1.12686	265	0	9
2017.06.14	20:06:00	1.12686	1.12688	1.12676	1.12680	195	0	9
2017.06.14	20:07:00	1.12680	1.12686	1.12675	1.12676	212	0	10
2017.06.14	20:08:00	1.12677	1.12680	1.12658	1.12660	290	0	10
2017.06.14	20:09:00	1.12660	1.12680	1.12657	1.12676	258	0	10
2017.06.14	20:10:00	1.12676	1.12676	1.12659	1.12659	257	0	9
2017.06.14	20:11:00	1.12659	1.12661	1.12655	1.12657	238	0	9
2017.06.14	20:12:00	1.12657	1.12667	1.12657	1.12661	281	0	9
2017.06.14	20:13:00	1.12661	1.12666	1.12657	1.12663	231	0	9
2017.06.14	20:14:00	1.12663	1.12668	1.12657	1.12661	291	0	9
2017.06.14	20:15:00	1.12662	1.12676	1.12659	1.12661	312	0	9
2017.06.14	20:16:00	1.12661	1.12664	1.12642	1.12644	265	0	9
2017.06.14	20:17:00	1.12644	1.12657	1.12637	1.12650	329	0	9
2017.06.14	20:18:00	1.12650	1.12654	1.12638	1.12652	287	0	9
2017.06.14	20:19:00	1.12652	1.12652	1.12625	1.12631	310	0	9
2017.06.14	20:20:00	1.12631	1.12646	1.12625	1.12645	271	0	9
2017.06.14	20:21:00	1.12645	1.12662	1.12643	1.12660	351	0	9
2017.06.14	20:22:00	1.12660	1.12674	1.12655	1.12671	290	0	10
2017.06.14	20:23:00	1.12670	1.12687	1.12668	1.12681	301	0	10
2017.06.14	20:24:00	1.12680	1.12682	1.12669	1.12676	296	0	10
2017.06.14	20:25:00	1.12675	1.12677	1.12662	1.12671	304	0	9
2017.06.14	20:26:00	1.12671	1.12683	1.12668	1.12682	221	0	9
2017.06.14	20:27:00	1.12681	1.12681	1.12652	1.12652	266	0	10
2017.06.14	20:28:00	1.12652	1.12675	1.12649	1.12666	280	0	9
2017.06.14	20:29:00	1.12666	1.12669	1.12659	1.12664	233	0	9
2017.06.14	20:30:00	1.12664	1.12676	1.12664	1.12676	227	0	10
2017.06.14	20:31:00	1.12676	1.12681	1.12675	1.12677	207	0	10
2017.06.14	20:32:00	1.12677	1.12686	1.12676	1.12683	242	0	10
2017.06.14	20:33:00	1.12683	1.12687	1.12682	1.12687	141	0	10
2017.06.14	20:34:00	1.12686	1.12695	1.12686	1.12692	155	0	9
2017.06.14	20:35:00	1.12692	1.12697	1.12692	1.12695	186	0	10
2017.06.14	20:36:00	1.12695	1.12699	1.12686	1.12688	198	0	10
2017.06.14	20:37:00	1.12688	1.12693	1.12686	1.12693	228	0	10
2017.06.14	20:38:00	1.12693	1.12700	1.12692	1.12693	242	0	10
2017.06.14	20:39:00	1.12693	1.12701	1.12693	1.12695	147	0	10
2017.06.14	20:40:00	1.12695	1.12696	1.12684	1.12688	273	0	9
2017.06.14	20:41:00	1.12688	1.12688	1.12660	1.12678	321	0	10
2017.06.14	20:42:00	1.12678	1.12686	1.12669	1.12679	280	0	10
2017.06.14	20:43:00	1.12681	1.12691	1.12675	1.12680	314	0	9
2017.06.14	20:44:00	1.12680	1.12691	1.12677	1.12682	290	0	9
2017.06.14	20:45:00	1.12681	1.12691	1.12673	1.12685	297	0	10
2017.06.14	20:46:00	1.12685	1.12712	1.12685	1.12701	361	0	10
2017.06.14	20:47:00	1.12701	1.12710	1.12698	1.12708	264	0	10
2017.06.14	20:48:00	1.12707	1.12708	1.12696	1.12701	279	0	10
2017.06.14	20:49:00	1.12701	1.12706	1.12689	1.12701	274	0	10
2017.06.14	20:50:00	1.12701	1.12711	1.12699	1.12701	227	0	10
2017.06.14	20:51:00	1.12700	1.12717	1.12699	1.12715	301	0	10
2017.06.14	20:52:00	1.12715	1.12741	1.12710	1.12740	347	0	10
2017.06.14	20:53:00	1.12740	1.12741	1.12719	1.12720	426	0	9
2017.06.14	20:54:00	1.12720	1.12721	1.12716	1.12717	300	0	10
2017.06.14	20:55:00	1.12717	1.12726	1.12704	1.12717	372	0	9
2017.06.14	20:56:00	1.12717	1.12719	1.12703	1.12706	320	0	10
2017.06.14	20:57:00	1.12706	1.12709	1.12662	1.12663	410	0	10
2017.06.14	20:58:00	1.12663	1.12696	1.12660	1.12680	484	0	9
2017.06.14	20:59:00	1.12680	1.12720	1.12679	1.12698	556	0	10
2017.06.14	21:00:00	1.12698	1.12893	1.12561	1.12561	694	0	10
2017.06.14	21:01:00	1.12557	1.12628	1.12515	1.12558	720	0	9
2017.06.14	21:02:00	1.12559	1.12714	1.12543	1.12714	668	0	9
2017.06.14	21:03:00	1.12714	1.12750	1.12664	1.12690	623	0	9
2017.06.14	21:04:00	1.12684	1.12693	1.12620	1.12636	597	0	9
2017.06.14	21:05:00	1.12636	1.12636	1.12547	1.12593	594	0	9
2017.06.14	21:06:00	1.12594	1.12603	1.12559	1.12599	595	0	9
2017.06.14	21:07:00	1.12599	1.12615	1.12557	1.12575	597	0	10
2017.06.14	21:08:00	1.12575	1.12690	1.12570	1.12680	596	0	10
2017.06.14	21:09:00	1.12680	1.12691	1.12662	1.12668	580	0	10
2017.06.14	21:10:00	1.12668	1.12674	1.12570	1.12617	637	0	9
2017.06.14	21:11:00	1.12615	1.12636	1.12593	1.12616	574	0	9
2017.06.14	21:12:00	1.12611	1.12627	1.12581	1.12585	520	0	9
2017.06.14	21:13:00	1.12585	1.12616	1.12573	1.12594	510	0	9
2017.06.14	21:14:00	1.12594	1.12600	1.12517	1.12520	593	0	10
2017.06.14	21:15:00	1.12520	1.12537	1.12483	1.12499	553	0	10
2017.06.14	21:16:00	1.12498	1.12521	1.12472	1.12472	648	0	9
2017.06.14	21:17:00	1.12477	1.12491	1.12451	1.12476	605	0	10
2017.06.14	21:18:00	1.12479	1.12512	1.12476	1.12506	633	0	10
2017.06.14	21:19:00	1.12506	1.12530	1.12503	1.12520	553	0	10
2017.06.14	21:20:00	1.12520	1.12520	1.12492	1.12504	515	0	10
2017.06.14	21:21:00	1.12507	1.12560	1.12498	1.12545	548	0	10
2017.06.14	21:22:00	1.12545	1.12571	1.12545	1.12566	468	0	10
2017.06.14	21:23:00	1.12569	1.12591	1.12551	1.12567	619	0	9
2017.06.14	21:24:00	1.12565	1.12569	1.12530	1.12545	575	0	10
2017.06.14	21:25:00	1.12545	1.12553	1.12520	1.12524	558	0	10
2017.06.14	21:26:00	1.12524	1.12528	1.12505	1.12510	494	0	9
2017.06.14	21:27:00	1.12510	1.12510	1.12489	1.12490	399	0	9
2017.06.14	21:28:00	1.12490	1.12512	1.12486	1.12509	460	0	10
2017.06.14	21:29:00	1.12509	1.12525	1.12474	1.12475	537	0	10
2017.06.14	21:30:00	1.12476	1.12480	1.12452	1.12474	514	0	9
2017.06.14	21:31:00	1.12472	1.12500	1.12459	1.12495	516	0	9
2017.06.14	21:32:00	1.12495	1.12531	1.12479	1.12508	455	0	10
2017.06.14	21:33:00	1.12509	1.12513	1.12461	1.12461	447	0	10
2017.06.14	21:34:00	1.12461	1.12469	1.12116	1.12166	668	0	9
2017.06.14	21:35:00	1.12166	1.12179	1.12070	1.12140	713	0	10
2017.06.14	21:36:00	1.12140	1.12279	1.12125	1.12272	710	0	9
2017.06.14	21:37:00	1.12272	1.12301	1.12242	1.12293	673	0	9
2017.06.14	21:38:00	1.12300	1.12341	1.12298	1.12327	666	0	10
2017.06.14	21:39:00	1.12327	1.12327	1.12232	1.12263	597	0	9
2017.06.14	21:40:00	1.12263	1.12263	1.12187	1.12200	644	0	9
2017.06.14	21:41:00	1.12201	1.12227	1.12170	1.12211	643	0	10
2017.06.14	21:42:00	1.12212	1.12285	1.12209	1.12284	629	0	9
2017.06.14	21:43:00	1.12283	1.12293	1.12258	1.12269	193	0	10
2017.06.14	21:44:00	1.12270	1.12345	1.12269	1.12343	295	0	10
2017.06.14	21:45:00	1.12346	1.12407	1.12296	1.12299	1468	0	9
2017.06.14	21:46:00	1.12299	1.12351	1.12299	1.12336	610	0	9
2017.06.14	21:47:00	1.12335	1.12341	1.12253	1.12259	631	0	10
2017.06.14	21:48:00	1.12258	1.12348	1.12245	1.12312	638	0	10
2017.06.14	21:49:00	1.12312	1.12349	1.12205	1.12207	638	0	10
2017.06.14	21:50:00	1.12205	1.12273	1.12196	1.12227	695	0	10
2017.06.14	21:51:00	1.12228	1.12244	1.12196	1.12237	618	0	9
2017.06.14	21:52:00	1.12237	1.12246	1.12176	1.12189	626	0	9
2017.06.14	21:53:00	1.12189	1.12199	1.12159	1.12159	571	0	9
2017.06.14	21:54:00	1.12160	1.12189	1.12159	1.12159	592	0	9
2017.06.14	21:55:00	1.12159	1.12234	1.12158	1.12184	605	0	9
2017.06.14	21:56:00	1.12184	1.12190	1.12170	1.12178	536	0	9
2017.06.14	21:57:00	1.12181	1.12225	1.12166	1.12220	571	0	9
2017.06.14	21:58:00	1.12218	1.12220	1.12169	1.12186	540	0	9
2017.06.14	21:59:00	1.12185	1.12193	1.12146	1.12147	648	0	10
2017.06.14	22:00:00	1.12149	1.12179	1.12125	1.12165	645	0	10
2017.06.14	22:01:00	1.12164	1.12219	1.12156	1.12202	590	0	9
2017.06.14	22:02:00	1.12200	1.12228	1.12180	1.12201	521	0	9
2017.06.14	22:03:00	1.12201	1.12217	1.12197	1.12206	458	0	9
2017.06.14	22:04:00	1.12206	1.12211	1.12184	1.12189	489	0	9
2017.06.14	22:05:00	1.12192	1.12201	1.12132	1.12144	521	0	9
2017.06.14	22:06:00	1.12144	1.12168	1.12093	1.12097	630	0	10
2017.06.14	22:07:00	1.12097	1.12140	1.12066	1.12127	682	0	10
2017.06.14	22:08:00	1.12127	1.12137	1.12098	1.12120	616	0	10
2017.06.14	22:09:00	1.12120	1.12173	1.12107	1.12140	558	0	9
2017.06.14	22:10:00	1.12140	1.12178	1.12140	1.12148	648	0	9
2017.06.14	22:11:00	1.12149	1.12182	1.12147	1.12174	594	0	9
2017.06.14	22:12:00	1.12170	1.12181	1.12154	1.12164	561	0	10
2017.06.14	22:13:00	1.12164	1.12178	1.12153	1.12155	447	0	10
2017.06.14	22:14:00	1.12156	1.12172	1.12150	1.12161	417	0	10
2017.06.14	22:15:00	1.12161	1.12169	1.12120	1.12130	519	0	10
2017.06.14	22:16:00	1.12130	1.12130	1.12097	1.12110	509	0	10
2017.06.14	22:17:00	1.12110	1.12125	1.12104	1.12121	558	0	9
2017.06.14	22:18:00	1.12120	1.12121	1.12102	1.12106	516	0	10
2017.06.14	22:19:00	1.12106	1.12122	1.12052	1.12099	642	0	9
2017.06.14	22:20:00	1.12099	1.12101	1.12066	1.12066	519	0	9
2017.06.14	22:21:00	1.12066	1.12082	1.12047	1.12070	555	0	9
2017.06.14	22:22:00	1.12070	1.12091	1.12062	1.12082	511	0	10
2017.06.14	22:23:00	1.12081	1.12089	1.12022	1.12022	540	0	9
2017.06.14	22:24:00	1.12022	1.12028	1.11995	1.12011	628	0	9
2017.06.14	22:25:00	1.12010	1.12016	1.11980	1.11983	592	0	9
2017.06.14	22:26:00	1.11985	1.11985	1.11926	1.11966	640	0	9
2017.06.14	22:27:00	1.11969	1.11974	1.11936	1.11952	500	0	10
2017.06.14	22:28:00	1.11950	1.12001	1.11944	1.11991	533	0	10
2017.06.14	22:29:00	1.11991	1.11999	1.11971	1.11980	466	0	10
2017.06.14	22:30:00	1.11979	1.11992	1.11968	1.11982	521	0	9
2017.06.14	22:31:00	1.11982	1.12022	1.11976	1.12009	441	0	9
2017.06.14	22:32:00	1.12011	1.12071	1.12011	1.12068	531	0	9
2017.06.14	22:33:00	1.12069	1.12092	1.12069	1.12091	528	0	10
2017.06.14	22:34:00	1.12091	1.12094	1.12060	1.12071	533	0	9
2017.06.14	22:35:00	1.12070	1.12079	1.12042	1.12077	468	0	9
2017.06.14	22:36:00	1.12076	1.12112	1.12075	1.12100	474	0	10
2017.06.14	22:37:00	1.12100	1.12114	1.12092	1.12101	434	0	10
2017.06.14	22:38:00	1.12101	1.12106	1.12093	1.12101	390	0	10
2017.06.14	22:39:00	1.12101	1.12105	1.12094	1.12101	345	0	10
2017.06.14	22:40:00	1.12101	1.12151	1.12101	1.12146	527	0	10
2017.06.14	22:41:00	1.12145	1.12165	1.12139	1.12139	541	0	9
2017.06.14	22:42:00	1.12139	1.12179	1.12133	1.12170	456	0	9
2017.06.14	22:43:00	1.12170	1.12170	1.12146	1.12150	400	0	9
2017.06.14	22:44:00	1.12150	1.12161	1.12119	1.12125	423	0	9
2017.06.14	22:45:00	1.12125	1.12160	1.12123	1.12143	470	0	10
2017.06.14	22:46:00	1.12143	1.12143	1.12129	1.12136	312	0	10
2017.06.14	22:47:00	1.12135	1.12155	1.12133	1.12154	401	0	10
2017.06.14	22:48:00	1.12154	1.12196	1.12151	1.12170	499	0	9
2017.06.14	22:49:00	1.12170	1.12174	1.12136	1.12140	477	0	9
2017.06.14	22:50:00	1.12140	1.12145	1.12117	1.12125	465	0	10
2017.06.14	22:51:00	1.12123	1.12127	1.12113	1.12123	368	0	9
2017.06.14	22:52:00	1.12123	1.12146	1.12115	1.12144	400	0	10
2017.06.14	22:53:00	1.12144	1.12153	1.12127	1.12150	444	0	9
2017.06.14	22:54:00	1.12150	1.12156	1.12123	1.12128	491	0	10
2017.06.14	22:55:00	1.12128	1.12146	1.12123	1.12136	383	0	10
2017.06.14	22:56:00	1.12136	1.12162	1.12135	1.12161	436	0	10
2017.06.14	22:57:00	1.12159	1.12185	1.12159	1.12178	501	0	9
2017.06.14	22:58:00	1.12177	1.12181	1.12157	1.12158	402	0	9
2017.06.14	22:59:00	1.12158	1.12181	1.12147	1.12181	537	0	9
2017.06.14	23:00:00	1.12181	1.12189	1.12158	1.12158	424	0	9
2017.06.14	23:01:00	1.12157	1.12159	1.12146	1.12155	258	0	10
2017.06.14	23:02:00	1.12155	1.12162	1.12151	1.12160	341	0	10
2017.06.14	23:03:00	1.12160	1.12181	1.12160	1.12181	349	0	10
2017.06.14	23:04:00	1.12181	1.12181	1.12170	1.12171	264	0	9
2017.06.14	23:05:00	1.12171	1.12176	1.12170	1.12175	209	0	10
2017.06.14	23:06:00	1.12175	1.12176	1.12161	1.12162	224	0	9
2017.06.14	23:07:00	1.12162	1.12168	1.12160	1.12166	262	0	10
2017.06.14	23:08:00	1.12166	1.12175	1.12166	1.12171	229	0	10
2017.06.14	23:09:00	1.12171	1.12171	1.12162	1.12162	213	0	9
2017.06.14	23:10:00	1.12162	1.12162	1.12154	1.12156	259	0	9
2017.06.14	23:11:00	1.12156	1.12161	1.12154	1.12156	217	0	9
2017.06.14	23:12:00	1.12155	1.12159	1.12153	1.12158	135	0	10
2017.06.14	23:13:00	1.12158	1.12163	1.12156	1.12162	261	0	9
2017.06.14	23:14:00	1.12162	1.12171	1.12159	1.12169	241	0	10
2017.06.14	23:15:00	1.12171	1.12172	1.12162	1.12171	168	0	10
2017.06.14	23:16:00	1.12171	1.12195	1.12171	1.12193	264	0	10
2017.06.14	23:17:00	1.12196	1.12197	1.12192	1.12193	199	0	9
2017.06.14	23:18:00	1.12193	1.12195	1.12187	1.12190	214	0	10
2017.06.14	23:19:00	1.12190	1.12198	1.12190	1.12193	191	0	10
2017.06.14	23:20:00	1.12193	1.12193	1.12184	1.12186	246	0	10
2017.06.14	23:21:00	1.12186	1.12186	1.12164	1.12166	305	0	9
2017.06.14	23:22:00	1.12167	1.12179	1.12166	1.12178	234	0	10
2017.06.14	23:23:00	1.12178	1.12189	1.12174	1.12176	255	0	9
2017.06.14	23:24:00	1.12176	1.12179	1.12169	1.12170	195	0	10
2017.06.14	23:25:00	1.12170	1.12170	1.12164	1.12166	169	0	10
2017.06.14	23:26:00	1.12166	1.12167	1.12164	1.12166	106	0	10
2017.06.14	23:27:00	1.12166	1.12166	1.12158	1.12159	125	0	10
2017.06.14	23:28:00	1.12159	1.12159	1.12136	1.12137	208	0	10
2017.06.14	23:29:00	1.12137	1.12148	1.12137	1.12145	352	0	10
2017.06.14	23:30:00	1.12145	1.12145	1.12137	1.12142	276	0	10
2017.06.14	23:31:00	1.12141	1.12142	1.12138	1.12142	201	0	10
2017.06.14	23:32:00	1.12142	1.12143	1.12140	1.12142	142	0	10
2017.06.14	23:33:00	1.12142	1.12144	1.12140	1.12143	165	0	10
2017.06.14	23:34:00	1.12143	1.12150	1.12140	1.12150	227	0	10
2017.06.14	23:35:00	1.12150	1.12153	1.12150	1.12152	206	0	10
2017.06.14	23:36:00	1.12152	1.12162	1.12152	1.12159	263	0	10
2017.06.14	23:37:00	1.12159	1.12162	1.12155	1.12158	248	0	10
2017.06.14	23:38:00	1.12158	1.12165	1.12158	1.12161	274	0	10
2017.06.14	23:39:00	1.12161	1.12163	1.12156	1.12158	264	0	10
2017.06.14	23:40:00	1.12158	1.12164	1.12157	1.12157	209	0	10
2017.06.14	23:41:00	1.12157	1.12177	1.12157	1.12177	228	0	10
2017.06.14	23:42:00	1.12177	1.12183	1.12173	1.12180	188	0	10
2017.06.14	23:43:00	1.12179	1.12191	1.12178	1.12187	274	0	10
2017.06.14	23:44:00	1.12189	1.12203	1.12187	1.12201	248	0	9
2017.06.14	23:45:00	1.12200	1.12200	1.12187	1.12198	307	0	9
2017.06.14	23:46:00	1.12197	1.12214	1.12197	1.12212	278	0	9
2017.06.14	23:47:00	1.12212	1.12225	1.12210	1.12215	243	0	9
2017.06.14	23:48:00	1.12215	1.12221	1.12215	1.12218	168	0	9
2017.06.14	23:49:00	1.12218	1.12222	1.12215	1.12220	174	0	9
2017.06.14	23:50:00	1.12220	1.12229	1.12220	1.12227	241	0	10
2017.06.14	23:51:00	1.12225	1.12225	1.12208	1.12208	68	0	12
2017.06.14	23:52:00	1.12208	1.12208	1.12203	1.12205	58	0	12
2017.06.14	23:53:00	1.12205	1.12208	1.12203	1.12206	26	0	12
2017.06.14	23:54:00	1.12206	1.12213	1.12206	1.12211	44	0	13
2017.06.14	23:55:00	1.12216	1.12217	1.12170	1.12172	130	0	9
2017.06.14	23:56:00	1.12172	1.12177	1.12172	1.12175	37	0	13
2017.06.14	23:57:00	1.12176	1.12179	1.12176	1.12177	20	0	13
2017.06.14	23:58:00	1.12177	1.12184	1.12156	1.12178	74	0	9
2017.06.14	23:59:00	1.12178	1.12179	1.12169	1.12169	49	0	14
2017.06.15	00:00:00	1.12167	1.12167	1.12160	1.12160	2	0	18
2017.06.15	00:01:00	1.12166	1.12174	1.12159	1.12168	17	0	20
2017.06.15	00:02:00	1.12170	1.12171	1.12164	1.12167	6	0	18
2017.06.15	00:03:00	1.12169	1.12174	1.12169	1.12171	8	0	17
2017.06.15	00:04:00	1.12172	1.12174	1.12170	1.12174	7	0	18
2017.06.15	00:05:00	1.12176	1.12176	1.12161	1.12173	21	0	17
2017.06.15	00:06:00	1.12173	1.12177	1.12168	1.12177	13	0	19
2017.06.15	00:07:00	1.12178	1.12178	1.12174	1.12174	10	0	17
2017.06.15	00:08:00	1.12174	1.12176	1.12168	1.12170	21	0	17
2017.06.15	00:09:00	1.12170	1.12171	1.12165	1.12169	20	0	13
2017.06.15	00:10:00	1.12168	1.12169	1.12168	1.12168	8	0	17
2017.06.15	00:11:00	1.12169	1.12169	1.12169	1.12169	2	0	15
2017.06.15	00:13:00	1.12171	1.12173	1.12171	1.12173	4	0	12
2017.06.15	00:14:00	1.12173	1.12181	1.12170	1.12171	13	0	10
2017.06.15	00:15:00	1.12171	1.12172	1.12170	1.12171	8	0	13
2017.06.15	00:16:00	1.12172	1.12172	1.12171	1.12172	5	0	13
2017.06.15	00:19:00	1.12171	1.12171	1.12168	1.12170	5	0	14
2017.06.15	00:20:00	1.12170	1.12170	1.12169	1.12169	6	0	16
2017.06.15	00:21:00	1.12169	1.12172	1.12169	1.12171	9	0	14
2017.06.15	00:22:00	1.12172	1.12185	1.12172	1.12185	11	0	12
2017.06.15	00:23:00	1.12185	1.12193	1.12179	1.12192	32	0	9
2017.06.15	00:24:00	1.12191	1.12192	1.12179	1.12179	30	0	9
2017.06.15	00:25:00	1.12178	1.12178	1.12170	1.12172	12	0	15
2017.06.15	00:26:00	1.12170	1.12170	1.12170	1.12170	2	0	17
2017.06.15	00:28:00	1.12170	1.12175	1.12168	1.12174	25	0	14
2017.06.15	00:29:00	1.12175	1.12176	1.12174	1.12175	8	0	13
2017.06.15	00:30:00	1.12174	1.12177	1.12169	1.12169	16	0	16
2017.06.15	00:31:00	1.12170	1.12170	1.12145	1.12158	109	0	14
2017.06.15	00:32:00	1.12158	1.12196	1.12158	1.12174	49	0	22
